rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2013,Afrique subsaharienne,AFRIQUE DU SUD,303,95,63,9,0,0,6,17,31,13,11,17,2,19,141,88,14,0,2,6,31,43,25,16,19,6,32,ZAF,Afrique du Sud,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,AFRIQUE DU SUD,303,125,68,30,2,0,6,20,62,13,8,13,2,26,171,99,34,2,2,6,29,73,19,17,14,6,42,ZAF,Afrique du Sud,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,BOTSWANA,347,15,11,2,2,0,2,2,2,2,2,2,2,5,17,12,2,2,2,2,2,2,2,2,2,2,5,BWA,Botswana,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,BOTSWANA,347,13,8,2,2,0,0,2,2,2,2,2,2,5,15,9,2,2,2,0,2,2,2,2,2,2,5,BWA,Botswana,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,BURKINA,331,1260,1049,34,23,60,9,85,251,212,116,92,91,498,1466,1161,62,24,66,13,140,335,239,132,104,105,551,BFA,Burkina Faso,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,BURKINA,331,1334,1100,37,21,68,8,100,271,230,124,107,93,509,1509,1188,56,23,72,12,158,343,247,144,116,105,554,BFA,Burkina Faso,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,BURUNDI,321,432,386,5,2,2,2,33,61,59,44,25,72,171,499,434,9,2,2,2,46,82,64,49,29,86,189,BDI,Burundi,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,BURUNDI,321,448,402,2,2,7,5,29,52,53,46,22,98,177,505,440,5,2,8,6,44,70,56,52,24,110,193,BDI,Burundi,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,CAMEROUN,322,4864,3190,392,254,495,14,519,1394,411,312,564,450,1733,6934,4555,520,267,595,18,979,2299,579,425,706,650,2275,CMR,Cameroun,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,CONGO,324,2043,1673,53,18,43,27,229,618,218,140,205,220,642,3553,2743,111,25,75,33,566,1320,309,203,293,380,1048,COG,Congo,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,CONGO,324,2272,1833,69,26,43,21,280,685,242,167,216,245,717,3957,2996,116,28,80,29,708,1472,354,244,307,419,1161,COG,Congo,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,COTE D'IVOIRE,326,3632,2889,296,43,62,38,304,1101,450,444,246,271,1120,5032,3832,404,47,102,47,600,1763,551,544,316,381,1477,CIV,Côte dIvoire,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,COTE D'IVOIRE,326,4733,3839,404,56,75,40,319,1242,648,576,337,338,1592,6258,4835,506,61,122,50,684,1956,744,678,404,478,1998,CIV,Côte dIvoire,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,EGYPTE,301,1783,1643,36,2,12,13,75,544,396,101,53,54,635,1946,1741,48,2,17,21,115,653,405,107,59,58,664,EGY,Egypte,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,ERYTHREE,317,2,2,0,0,0,2,2,2,0,0,0,0,2,5,2,0,0,0,2,2,2,0,0,0,0,2,ERI,Erythrée,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,ETHIOPIE,315,199,166,2,2,2,2,23,26,56,59,5,12,41,249,199,2,2,8,2,34,38,63,63,8,22,55,ETH,Ethiopie,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,GAMBIE,304,10,7,2,0,0,0,2,5,2,2,0,0,2,25,19,2,0,0,0,5,15,2,2,0,2,5,GMB,Gambie,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,GUINEE,330,3164,2990,30,20,18,9,97,719,354,352,338,222,1179,3589,3265,47,23,27,13,214,879,386,388,364,261,1311,GIN,Guinée,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,GUINEE-BISSAO,392,39,35,0,0,2,0,2,18,2,2,2,2,9,72,54,2,2,2,0,10,40,5,5,2,5,15,GNB,Guinée-Bissau,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,KENYA,332,121,80,12,0,2,2,27,52,15,9,11,2,30,141,94,13,0,2,2,32,62,15,10,12,5,37,KEN,Kenya,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,MALI,335,2332,2092,42,27,51,8,112,848,321,199,177,125,662,2721,2333,63,32,61,8,224,1101,334,221,187,146,732,MLI,Mali,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,NAMIBIE,311,6,2,2,0,0,0,2,2,0,2,0,0,2,10,6,2,0,0,0,2,5,0,2,0,2,2,NAM,Namibie,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,NIGERIA,338,316,198,44,2,0,2,68,87,54,24,27,12,112,401,252,54,2,2,5,84,125,57,25,27,18,149,NGA,Nigéria,FALSE,FALSE,FALSE
